strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6705.0,292.5,2025-10-22 14:36:28,0,2026-02-20,6734.10986328125,0.47619047619047616,2602,0.045,in,6832.645316706247,0.014494829371828347,0.1065823199206558,0.005409424247461439,-0.018858390313438476
6960.0,256.05,2025-10-29 16:23:19,0,2026-02-27,6734.10986328125,0.47619047619047616,2602,0.045,out,6832.645316706247,0.014494829371828347,0.1575103032178875,0.011814045533233742,0.018467567299247898
6340.0,588.14,2025-10-21 17:41:29,0,2026-02-20,6734.10986328125,0.4801587301587302,2602,0.045,in,6832.645316706247,0.014746938219995058,0.13089607661418476,0.00822693542710861,-0.07483313859794578
6410.0,530.0,2025-10-21 15:37:12,0,2026-02-20,6734.10986328125,0.4801587301587302,2602,0.045,in,6832.645316706247,0.014746938219995058,0.12768227777363161,0.007827914487908736,-0.06385263611450163
6010.0,867.45,2025-10-20 15:45:47,0,2026-02-20,6734.10986328125,0.48412698412698413,2602,0.045,in,6832.645316706247,0.014994914136224606,0.12463957691086038,0.007520924381615992,-0.1282871584999641
6310.0,702.05,2025-10-27 13:32:26,0,2026-02-27,6734.10986328125,0.48412698412698413,2602,0.045,in,6832.645316706247,0.014994914136224606,0.19769752966279497,0.018921770693024392,-0.07957623049395852
6360.0,571.62,2025-10-20 19:15:54,0,2026-02-20,6734.10986328125,0.48412698412698413,2602,0.045,in,6832.645316706247,0.014994914136224606,0.12892663229848556,0.008047195773536214,-0.07168352969504953
6370.0,566.13,2025-10-20 19:50:22,0,2026-02-20,6734.10986328125,0.48412698412698413,2602,0.045,in,6832.645316706247,0.014994914136224606,0.13077051577425924,0.008279020599585817,-0.07011243746300838
6370.0,648.72,2025-10-27 13:33:20,0,2026-02-27,6734.10986328125,0.48412698412698413,2602,0.045,in,6832.645316706247,0.014994914136224606,0.18970379587766256,0.017422534447571632,-0.07011243746300838
6000.0,914.99,2025-11-14 17:35:02,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.17196007011891942,0.014667790533384765,-0.1419806453218938
6350.0,618.2,2025-11-14 17:26:36,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.15514029587743067,0.01193874573657576,-0.08528530164534855
6400.0,574.75,2025-11-14 19:44:19,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.1501946358218166,0.011189696740896884,-0.07744212418432263
6430.0,538.22,2025-11-14 18:41:48,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.13985370821519455,0.009701914534494434,-0.07276557630042081
6470.0,526.57,2025-11-14 17:09:36,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.15098166085722858,0.011307272775400393,-0.06656400603713963
6475.0,516.09,2025-11-14 17:50:27,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.14640890085823158,0.010632721354422362,-0.06579150696434731
6490.0,494.89,2025-11-14 18:24:44,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.1393541521279956,0.009632728033389156,-0.06347758383395014
6600.0,369.2,2025-11-14 14:32:08,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.10731414482461966,0.005712463134642581,-0.04667046551756893
6620.0,372.08,2025-11-14 14:54:54,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.11734989916845628,0.006830852596650227,-0.04364474460103201
6625.0,353.1,2025-11-14 14:36:10,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.10780123172511519,0.005764437282466261,-0.04288974267766287
6650.0,375.0,2025-11-14 21:09:07,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.13032001697402446,0.008424259337356162,-0.03912325988218599
6700.0,348.0,2025-11-14 20:15:32,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.1320511341111847,0.008649554573437543,-0.031632588153028475
6725.0,342.52,2025-11-14 17:37:46,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.13699463826314107,0.009309291127405195,-0.027908189062046028
6730.0,322.06,2025-11-14 18:41:48,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,in,6915.326046017149,-0.008533830128827441,0.12726224410618645,0.008033570820904062,-0.027164970893312324
6740.0,307.62,2025-11-14 15:41:27,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12243392868972598,0.007435549054762355,-0.02568018962573318
6750.0,327.72,2025-11-14 17:11:02,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.13653046897366725,0.00924631396734599,-0.024197609665510364
6775.0,311.51,2025-11-14 17:11:24,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1351114239105241,0.009055107574964952,-0.020500747784184207
6780.0,304.43,2025-11-14 17:06:35,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.13273178817266323,0.008738952178329734,-0.019763012597644646
6800.0,294.29,2025-11-14 17:12:23,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.13297158639283774,0.008770556938406702,-0.016817502367887774
6810.0,250.52,2025-11-14 14:46:37,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11228239265016816,0.006253638739705625,-0.015347994388527762
6820.0,277.0,2025-11-14 17:26:57,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1292562251992141,0.008287287575768824,-0.013880642694578114
6830.0,271.1,2025-11-14 20:04:37,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12882632045310494,0.008232252401530795,-0.012415440967250122
6840.0,255.7,2025-11-14 15:51:52,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12330757460630042,0.007542042636551757,-0.010952382915489695
6850.0,259.3,2025-11-14 19:57:50,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12787155932911382,0.008110682383561049,-0.009491462275814839
6860.0,254.9,2025-11-14 19:57:57,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1281422025218911,0.00814505162061575,-0.008032672812154987
6870.0,248.5,2025-11-14 20:04:39,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1273190011997448,0.008040738128224511,-0.006576008315690844
6875.0,242.4,2025-11-14 16:45:57,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12535988442862403,0.007795188801566456,-0.005848470997313867
6880.0,243.2,2025-11-14 19:29:44,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12704641647770326,0.00800634520824704,-0.0051214626046964945
6890.0,234.8,2025-11-14 19:59:20,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12510124898913008,0.007763056794960477,-0.003669029524381557
6900.0,214.8,2025-11-14 20:57:21,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1169928267147274,0.006789345983483251,-0.0022187029467351446
6910.0,214.9,2025-11-14 20:31:21,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11947657043741611,0.00708068000172959,-0.0007704767703702862
6920.0,209.6,2025-11-14 20:31:21,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11907057751641709,0.0070326400942922074,0.0006756550796294109
6925.0,220.65,2025-11-14 17:17:44,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12609665688311683,0.007887086744592507,0.0013979375234533687
6930.0,214.8,2025-11-14 20:02:41,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12418112616351186,0.007649281793272842,0.0021196986518629943
6940.0,207.4,2025-11-14 19:59:20,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12259639859759325,0.0074552961057043465,0.0035616599687644025
6950.0,208.32,2025-11-14 17:13:17,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.12538084906730582,0.00779779628613022,0.00500154502675195
6975.0,182.1,2025-11-14 16:16:16,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11706846662404677,0.006798127915528547,0.008592213157480526
6980.0,171.9,2025-11-14 15:35:47,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11272898615841292,0.006303484285864907,0.009308802224332264
7000.0,164.76,2025-11-14 20:50:21,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.1131970388321659,0.0063559373017712684,0.012170034505364519
7020.0,161.8,2025-11-14 20:33:58,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11577726635394815,0.006648995736306079,0.015023103487771021
7040.0,142.5,2025-11-14 15:31:48,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.10936802255075735,0.005933216446757425,0.017868055620002137
7050.0,150.13,2025-11-14 18:52:07,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11550772813825826,0.006618073045467152,0.019287502274228527
7075.0,136.9,2025-11-14 18:41:48,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11309735857432278,0.006344748272067928,0.02282732897935258
7100.0,131.37,2025-11-14 17:11:02,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11471027127321734,0.006527007110900354,0.026354669497321008
7110.0,126.28,2025-11-14 18:35:49,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11368514353532667,0.006410868978495947,0.027762129265200698
7125.0,127.1,2025-11-14 17:14:58,0,2026-03-20,6734.10986328125,0.49603174603174605,2603,0.045,out,6915.326046017149,-0.008533830128827441,0.11686156429456185,0.006774119647505959,0.029869611604765506
5650.0,1230.57,2025-11-13 18:01:24,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.18150499616114235,0.01647203181572815,-0.2020845693915992
5675.0,1207.67,2025-11-13 18:01:24,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.18111486690807302,0.016401297507564503,-0.1976695511824824
6100.0,779.07,2025-11-13 19:49:18,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.10322134194884888,0.005327322716860595,-0.1254513433706833
6200.0,726.0,2025-11-13 20:32:50,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.1468698298189638,0.010785373455525693,-0.10919082249890293
6260.0,633.69,2025-10-16 13:56:36,0,2026-02-20,6734.10986328125,0.5,2602,0.045,in,6832.645316706247,0.015947456544598428,0.10238457816106293,0.005241300922609402,-0.08753172193507315
6500.0,496.99,2025-11-13 21:11:31,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.1440734362650161,0.010378577518604827,-0.06193793764835743
6575.0,469.24,2025-11-13 15:36:47,0,2026-03-20,6734.10986328125,0.5,2603,0.045,in,6915.326046017149,-0.008108958461138335,0.1570857805825905,0.012337971230620885,-0.05046553648612056
6770.0,331.66,2025-11-13 14:47:55,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.14364489326378185,0.01031692768038164,-0.021239027625765135
6825.0,310.2,2025-11-13 14:34:23,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.14742466803195536,0.010867016372166121,-0.013147773478925345
6970.0,191.7,2025-11-13 18:48:02,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.12031182145971597,0.007237467191477286,0.007875110222483758
7010.0,166.2,2025-11-13 20:59:35,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11534737649828014,0.006652508632517995,0.013597586496549855
7025.0,161.67,2025-11-13 21:05:34,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11601379053567902,0.006729599797228204,0.01573510066986069
7030.0,161.7,2025-11-13 21:05:37,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11704812520377317,0.00685013180685908,0.016446591272624725
7060.0,148.5,2025-11-13 21:05:40,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.115873515817892,0.006713335833999634,0.02070493695520187
7070.0,144.4,2025-11-13 21:05:34,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11556940471153787,0.006678143652689616,0.022120365358532686
7080.0,136.5,2025-11-13 20:59:22,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11313416921137569,0.006399670121574093,0.02353379315567961
7090.0,143.4,2025-11-13 17:50:48,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11882344373764775,0.00705950539083697,0.024945225994087265
7120.0,124.5,2025-11-13 21:05:34,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.1138055661749001,0.0064758534461947835,0.029167610873935507
7130.0,120.8,2025-11-13 21:05:34,0,2026-03-20,6734.10986328125,0.5,2603,0.045,out,6915.326046017149,-0.008108958461138335,0.11349279116919778,0.0064403068236875685,0.03057111987625581
5900.0,1084.9,2025-11-12 18:44:51,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,in,6915.326046017149,-0.007690777685853786,0.2517038082373652,0.03192881150520406,-0.1587877636382751
6525.0,548.98,2025-11-12 19:03:27,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,in,6915.326046017149,-0.007690777685853786,0.184529541630722,0.017160699485216008,-0.05809916134119173
6540.0,526.84,2025-11-12 15:59:14,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,in,6915.326046017149,-0.007690777685853786,0.1770038253841445,0.015789503902693774,-0.05580294908084152
6580.0,501.11,2025-11-12 19:26:27,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,in,6915.326046017149,-0.007690777685853786,0.17632566589825582,0.015668746181416046,-0.04970536921272302
6525.0,401.57,2025-10-22 16:33:15,0,2026-02-27,6734.10986328125,0.503968253968254,2602,0.045,in,6832.645316706247,0.016176216729286628,0.09000160224795235,0.004082288205215179,-0.0460709538383232
6790.0,345.45,2025-11-12 20:09:48,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,out,6915.326046017149,-0.007690777685853786,0.15575083712120175,0.012225424819532935,-0.018289172979344057
6960.0,245.3,2025-11-12 20:44:39,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,out,6915.326046017149,-0.007690777685853786,0.14550758787559775,0.010670246755676984,0.006439359796379382
6990.0,230.88,2025-11-12 15:01:10,0,2026-03-20,6734.10986328125,0.503968253968254,2603,0.045,out,6915.326046017149,-0.007690777685853786,0.14457957377634972,0.010534575993950678,0.010740441695770186
5200.0,1728.58,2025-11-11 18:10:09,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.32945347846904083,0.055131222590654345,-0.28508148896256713
5600.0,1357.3,2025-11-11 18:21:02,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.28319852277713925,0.04073722072541148,-0.21097351680884527
6150.0,850.05,2025-11-11 18:04:44,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.21308125061155989,0.023062155866507374,-0.11728803273152233
6290.0,737.8,2025-11-11 18:21:53,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.20443816512549678,0.02122918773835169,-0.09477904383759961
6320.0,615.59,2025-10-21 17:41:29,0,2026-02-27,6734.10986328125,0.5079365079365079,2602,0.045,in,6832.645316706247,0.016401402536089075,0.13175411398703044,0.008817344280638684,-0.07799269888831431
6450.0,601.4,2025-11-11 18:17:11,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.1861491409280255,0.017600763260059375,-0.06965998374226764
6380.0,568.15,2025-10-21 15:08:24,0,2026-02-27,6734.10986328125,0.5079365079365079,2602,0.045,in,6832.645316706247,0.016401402536089075,0.13110285842718689,0.008730392120776639,-0.06854380969038178
6480.0,578.79,2025-11-11 20:48:43,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.18419631019995633,0.01723341241461767,-0.06501960418576547
6420.0,536.27,2025-10-21 15:02:33,0,2026-02-27,6734.10986328125,0.5079365079365079,2602,0.045,in,6832.645316706247,0.016401402536089075,0.1298498390192895,0.008564307653757663,-0.06229378934521054
6440.0,520.03,2025-10-21 15:10:32,0,2026-02-27,6734.10986328125,0.5079365079365079,2602,0.045,in,6832.645316706247,0.016401402536089075,0.12884452495097343,0.008432209071665784,-0.05918336693081808
6550.0,521.2,2025-11-11 18:36:05,0,2026-03-20,6734.10986328125,0.5079365079365079,2603,0.045,in,6915.326046017149,-0.007279130985183055,0.17621871062700512,0.01577296963811767,-0.05427506490278827
6530.0,447.21,2025-10-21 14:22:46,0,2026-02-27,6734.10986328125,0.5079365079365079,2602,0.045,in,6832.645316706247,0.016401402536089075,0.12332557778237117,0.007725306989387013,-0.04530496375874058
5800.0,1156.6,2025-11-10 20:56:24,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.24268299372214625,0.03014864909528048,-0.17588219699757515
6325.0,655.53,2025-11-10 15:57:34,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.16385428367528249,0.013743734880783542,-0.0892300799363649
6390.0,510.32,2025-09-22 18:02:29,0,2026-01-30,6734.10986328125,0.5119047619047619,2601,0.045,in,6780.581873099609,0.03156530383516811,0.08544614329983719,0.0037374388857988254,-0.059328651871457076
6520.0,521.8,2025-11-10 18:12:20,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.1643004780627904,0.01381868839216004,-0.058865738611387206
6560.0,490.9,2025-11-10 18:08:29,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.1610980272169245,0.013285246405320866,-0.052749511593951116
6540.0,427.23,2025-10-20 14:13:55,0,2026-02-27,6734.10986328125,0.5119047619047619,2602,0.045,in,6832.645316706247,0.01662309709007288,0.1138968530392135,0.006640681008168529,-0.04377474157797299
6550.0,419.67,2025-10-20 14:13:15,0,2026-02-27,6734.10986328125,0.5119047619047619,2602,0.045,in,6832.645316706247,0.01662309709007288,0.11357529942839982,0.006603237994414036,-0.0422468573999197
6675.0,417.8,2025-11-10 20:58:25,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.1589336146594911,0.012930659956612607,-0.03537091026363563
6720.0,372.4,2025-11-10 18:05:43,0,2026-03-20,6734.10986328125,0.5119047619047619,2603,0.045,in,6915.326046017149,-0.0068738664039025635,0.14808114953639295,0.011225061362676684,-0.028651960014890614
6230.0,651.87,2025-11-07 15:38:54,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,in,6915.326046017149,-0.005694914894722951,0.06952319376041587,0.002531819960815791,-0.10436378175058705
6275.0,611.38,2025-10-17 18:53:37,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.07557457349122192,0.0029917465591514825,-0.08513842202923275
6530.0,420.56,2025-11-07 18:22:09,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,in,6915.326046017149,-0.005694914894722951,0.10156398908472777,0.0054032229841347494,-0.05733317126160907
6520.0,421.26,2025-10-17 18:18:16,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.09673034954476818,0.0049011602739801605,-0.04683753110851876
6630.0,351.87,2025-11-07 18:12:23,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,in,6915.326046017149,-0.005694914894722951,0.10284797850861432,0.005540703500780587,-0.04213531035217768
6560.0,365.6,2025-10-17 11:27:20,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.07812672590421212,0.0031972208716967037,-0.04072130409108262
6640.0,369.5,2025-11-07 20:36:19,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,in,6915.326046017149,-0.005694914894722951,0.11711328027623387,0.007184320218459848,-0.040628151061606305
6570.0,383.8,2025-10-17 18:59:52,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.09651914170586849,0.0048797805653339405,-0.0391980745505612
6590.0,355.83,2025-10-17 17:29:07,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.08751872200961656,0.004012133034483904,-0.03615855853266447
6690.0,317.37,2025-11-07 14:47:16,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,in,6915.326046017149,-0.005694914894722951,0.10539949614245717,0.005819028174186776,-0.03312624040981168
6640.0,331.39,2025-10-17 17:59:28,0,2026-02-27,6734.10986328125,0.5238095238095238,2602,0.045,in,6832.645316706247,0.017268026701662137,0.09453071254491814,0.004680791036035685,-0.02859994355873783
6760.0,269.62,2025-11-07 18:22:09,0,2026-03-20,6734.10986328125,0.5238095238095238,2603,0.045,out,6915.326046017149,-0.005694914894722951,0.10227594644956632,0.005479241021128578,-0.022717224495076068
6225.0,749.07,2025-11-06 14:37:16,0,2026-03-20,6734.10986328125,0.5277777777777778,2603,0.045,in,6915.326046017149,-0.005313750121078424,0.17280818661488095,0.015760853273926304,-0.10516667219917747
6260.0,713.0,2025-11-06 14:42:03,0,2026-03-20,6734.10986328125,0.5277777777777778,2603,0.045,in,6915.326046017149,-0.005313750121078424,0.16557828053435814,0.014469643686377152,-0.0995599294379417
6280.0,698.1,2025-11-06 14:42:40,0,2026-03-20,6734.10986328125,0.5277777777777778,2603,0.045,in,6915.326046017149,-0.005313750121078424,0.16564481291388725,0.014481274357229373,-0.09637013406984149
6375.0,594.62,2025-11-06 20:06:58,0,2026-03-20,6734.10986328125,0.5277777777777778,2603,0.045,in,6915.326046017149,-0.005313750121078424,0.14204450374921745,0.010648782773940766,-0.08135602350545897
6680.0,359.28,2025-11-06 17:51:51,0,2026-03-20,6734.10986328125,0.5277777777777778,2603,0.045,in,6915.326046017149,-0.005313750121078424,0.12455572172987257,0.008188011902703877,-0.034622127001394436
6720.0,299.0,2025-10-16 13:34:58,0,2026-02-27,6734.10986328125,0.5277777777777778,2602,0.045,in,6832.645316706247,0.01747653777909325,0.10462772549676823,0.0057775627197198505,-0.016623752512022156
6330.0,685.0,2025-11-05 16:57:33,0,2026-03-20,6734.10986328125,0.5317460317460317,2603,0.045,in,6915.326046017149,-0.004938274373906197,0.1804186356682224,0.01730880344807655,-0.08843987839386394
6380.0,643.9,2025-11-05 16:57:33,0,2026-03-20,6734.10986328125,0.5317460317460317,2603,0.045,in,6915.326046017149,-0.004938274373906197,0.17635283424366743,0.01653747288703879,-0.08057201719325034
6510.0,539.02,2025-11-05 17:16:54,0,2026-03-20,6734.10986328125,0.5317460317460317,2603,0.045,in,6915.326046017149,-0.004938274373906197,0.16533147224633143,0.014535009626304317,-0.060400658329470946
6670.0,423.3,2025-11-05 19:11:51,0,2026-03-20,6734.10986328125,0.5317460317460317,2603,0.045,in,6915.326046017149,-0.004938274373906197,0.15549110409483452,0.012856280883541703,-0.03612025462241647
6880.0,203.9,2025-10-15 15:32:52,0,2026-02-27,6734.10986328125,0.5317460317460317,2602,0.045,out,6832.645316706247,0.01768193675089106,0.0998859900716183,0.005305342363836173,0.006906744898172038
5400.0,1498.97,2025-11-04 14:49:19,0,2026-03-20,6734.10986328125,0.5357142857142857,2603,0.045,in,6915.326046017149,-0.004568361230395779,0.23607564369473777,0.029856272971009703,-0.24734116097972011
6140.0,750.23,2025-10-07 18:57:11,0,2026-02-20,6734.10986328125,0.5357142857142857,2602,0.045,in,6832.645316706247,0.01788429277495853,0.09772497042831357,0.005116162417079337,-0.10688716488802925
6340.0,654.6,2025-11-04 18:22:15,0,2026-03-20,6734.10986328125,0.5357142857142857,2603,0.045,in,6915.326046017149,-0.004568361230395779,0.16364320338015617,0.014345945363849548,-0.08686134610081431
6425.0,583.34,2025-11-04 18:29:48,0,2026-03-20,6734.10986328125,0.5357142857142857,2603,0.045,in,6915.326046017149,-0.004568361230395779,0.15643973149214263,0.01311074442285733,-0.07354348376866529
6440.0,570.09,2025-11-04 21:07:31,0,2026-03-20,6734.10986328125,0.5357142857142857,2603,0.045,in,6915.326046017149,-0.004568361230395779,0.15463443138960656,0.012809896805993003,-0.07121157443368654
6510.0,384.4,2025-10-14 07:50:16,0,2026-02-27,6734.10986328125,0.5357142857142857,2602,0.045,in,6832.645316706247,0.01788429277495853,0.0489575954873896,0.0012840247263786807,-0.04837245082660242
6590.0,456.19,2025-11-04 21:05:42,0,2026-03-20,6734.10986328125,0.5357142857142857,2603,0.045,in,6915.326046017149,-0.004568361230395779,0.14590603213074696,0.01140459118507423,-0.04818676603553297
6575.0,328.1,2025-10-14 11:00:38,0,2026-02-27,6734.10986328125,0.5357142857142857,2602,0.045,in,6832.645316706247,0.01788429277495853,0.05203378927495874,0.001450454585523649,-0.038437328983252056
5500.0,1455.78,2025-11-03 16:15:30,0,2026-03-20,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.2856997565399047,0.04405123698661378,-0.22899202231152352
5700.0,1274.5,2025-11-03 16:34:05,0,2026-03-20,6734.10986328125,0.5396825396825397,2603,0.045,in,6915.326046017149,-0.004203887986054637,0.26594318431005487,0.03816946710401654,-0.1932739397094443
