strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6780.0,350.45,2025-11-10 16:50:09,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.12959475748768487,0.010463427711991354,-0.013768724223055076
6930.0,283.7,2025-11-10 18:52:24,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.1339916969792579,0.011185486717947855,0.008113987026452512
6940.0,258.2,2025-11-10 15:53:29,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.12414625770446916,0.009602103366737466,0.009555948343353974
6980.0,240.6,2025-11-10 15:49:43,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.12432722208437783,0.009630117181512928,0.015303090598921836
7090.0,166.13,2025-10-24 15:28:27,0,2026-03-31,6737.490234375,0.623015873015873,2603,0.045,out,6931.246834996789,-0.0005080358715139899,0.11008174122389032,0.007549699963844119,0.02264562505565593
7080.0,182.88,2025-11-10 16:04:30,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.1163448096303216,0.008433214334455461,0.029528081530269073
7090.0,187.47,2025-11-10 14:32:03,0,2026-04-17,6737.490234375,0.623015873015873,2604,0.045,out,6873.997578618234,0.0128044488856918,0.12035881699046024,0.009025160467828836,0.030939514368676785
6740.0,311.3,2025-10-22 19:21:03,0,2026-03-31,6737.490234375,0.6309523809523809,2603,0.045,out,6931.246834996789,6.439225265599674e-05,0.09734597287809113,0.0059790552034029625,-0.027979790564164594
6770.0,317.2,2025-10-22 13:53:17,0,2026-03-31,6737.490234375,0.6309523809523809,2603,0.045,out,6931.246834996789,6.439225265599674e-05,0.10914359354499488,0.007516109197994018,-0.023538628564196612
6250.0,680.47,2025-11-07 15:30:45,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,in,6873.997578618234,0.013408115469085075,0.0923747540289471,0.005417838210735542,-0.09516436242704913
6450.0,530.56,2025-11-07 14:58:14,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,in,6873.997578618234,0.013408115469085075,0.10708100239796799,0.0072802165552721424,-0.06366569536767815
6570.0,397.37,2025-10-10 16:22:03,0,2026-03-20,6737.490234375,0.6349206349206349,2603,0.045,in,6931.246834996789,0.00034523980107689645,0.07882000562487243,0.0039445036740983624,-0.05352588299186105
6625.0,402.74,2025-11-07 15:11:45,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,in,6873.997578618234,0.013408115469085075,0.10598703176860158,0.007132222795630832,-0.036895454303073394
6790.0,315.14,2025-11-07 20:50:00,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,out,6873.997578618234,0.013408115469085075,0.1129816325082643,0.008104666212211101,-0.012294884604754544
6830.0,274.26,2025-11-07 19:13:24,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,out,6873.997578618234,0.013408115469085075,0.10386569198540085,0.00684957585498804,-0.006421152592660607
7060.0,160.12,2025-11-07 19:13:24,0,2026-04-17,6737.490234375,0.6349206349206349,2604,0.045,out,6873.997578618234,0.013408115469085075,0.10012436710812811,0.006365008818287749,0.026699225329791444
5980.0,927.25,2025-10-20 14:36:22,0,2026-03-31,6737.490234375,0.6388888888888888,2603,0.045,in,6931.246834996789,0.0006225985600764178,0.06688616795642255,0.0028582352130438783,-0.14761914752583982
6050.0,898.72,2025-11-06 20:02:21,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.141862491613156,0.012857617503164815,-0.12768755413260918
6300.0,670.4,2025-11-06 16:56:34,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.12243392109675728,0.009576985994664463,-0.0871961927778723
6320.0,667.72,2025-11-06 16:00:26,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.13223430151648288,0.011171553928991624,-0.08402661801659318
6350.0,646.28,2025-11-06 15:44:43,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.13329901400615796,0.011352178447369988,-0.07929101327075905
6360.0,639.16,2025-11-06 20:41:29,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.13359530337602027,0.011402700470416957,-0.07771744882332846
6380.0,633.7,2025-11-06 15:02:39,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.1397795020592014,0.012482808652947793,-0.07457772881866079
6420.0,574.01,2025-11-06 17:26:24,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.1201788249220039,0.009227440251988173,-0.06832770847348948
6440.0,573.55,2025-11-06 17:57:46,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.12940586984258234,0.010698756123429258,-0.06521728605909699
6505.0,510.17,2025-10-20 17:57:26,0,2026-03-31,6737.490234375,0.6388888888888888,2603,0.045,in,6931.246834996789,0.0006225985600764178,0.11919765326179278,0.00907738479143687,-0.06346860352391162
6460.0,571.33,2025-11-06 15:15:18,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.13675285970058476,0.011948081295406105,-0.06211650838084881
6510.0,514.26,2025-11-06 17:37:00,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.1237398289328194,0.009782376141095511,-0.05440636995488144
6680.0,376.68,2025-10-20 15:24:52,0,2026-03-31,6737.490234375,0.6388888888888888,2603,0.045,in,6931.246834996789,0.0006225985600764178,0.11040799565040516,0.007788007960594925,-0.03692172793982583
6650.0,428.29,2025-11-06 15:39:59,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.1274308059939252,0.010374667702055895,-0.03312897150759648
6715.0,355.6,2025-10-20 19:20:59,0,2026-03-31,6737.490234375,0.6388888888888888,2603,0.045,in,6931.246834996789,0.0006225985600764178,0.11069402767473724,0.007828412737379898,-0.031695885513179284
6660.0,416.36,2025-11-06 20:41:29,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.12447644454629878,0.009899190574400535,-0.031626341623061514
6670.0,403.51,2025-11-06 17:12:40,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,in,6873.997578618234,0.013604338354370263,0.12104934837465982,0.00936160358512179,-0.03012596624782696
6740.0,360.09,2025-11-06 17:57:46,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,out,6873.997578618234,0.013604338354370263,0.12034470795876748,0.009252931135407325,-0.01968590125114361
6890.0,265.33,2025-11-06 20:50:02,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,out,6873.997578618234,0.013604338354370263,0.11367062655270976,0.008255090578899137,0.002325258850207958
7030.0,206.16,2025-11-06 15:02:39,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,out,6873.997578618234,0.013604338354370263,0.11562267087108584,0.008541051290148864,0.022440879647214352
7070.0,180.09,2025-11-06 16:17:48,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,out,6873.997578618234,0.013604338354370263,0.1108505676389937,0.007850569776538991,0.028114653733122098
7110.0,169.65,2025-11-06 15:15:18,0,2026-04-17,6737.490234375,0.6388888888888888,2604,0.045,out,6873.997578618234,0.013604338354370263,0.1129942583970333,0.008157143219611033,0.03375641763979033
6620.0,488.77,2025-11-05 16:37:09,0,2026-04-17,6737.490234375,0.6428571428571429,2604,0.045,in,6873.997578618234,0.013798138734898845,0.1482656801532771,0.014131743371558916,-0.03765045622644244
6640.0,466.98,2025-11-05 15:00:11,0,2026-04-17,6737.490234375,0.6428571428571429,2604,0.045,in,6873.997578618234,0.013798138734898845,0.1433567913558613,0.013211466189330825,-0.034633862687016743
6325.0,713.17,2025-11-04 17:23:50,0,2026-04-17,6737.490234375,0.6468253968253969,2604,0.045,in,6873.997578618234,0.013989561196647932,0.1627984063288877,0.017143021189784828,-0.08323579156177532
6340.0,688.04,2025-11-04 18:36:28,0,2026-04-17,6737.490234375,0.6468253968253969,2604,0.045,in,6873.997578618234,0.013989561196647932,0.15383152951379653,0.015306566404866313,-0.08086705772622474
6860.0,338.75,2025-11-04 15:46:22,0,2026-04-17,6737.490234375,0.6468253968253969,2604,0.045,out,6873.997578618234,0.013989561196647932,0.1396889970986732,0.012621514259526189,-0.0020383844375654165
7075.0,205.55,2025-11-04 14:39:10,0,2026-04-17,6737.490234375,0.6468253968253969,2604,0.045,out,6873.997578618234,0.013989561196647932,0.12255273629376941,0.009714782647673413,0.028821617353942126
6485.0,461.0,2025-10-17 15:31:31,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.07048635419235717,0.00323335509873885,-0.06654789771997308
6490.0,467.4,2025-10-17 17:30:01,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.07980729887708023,0.0041450381447028575,-0.06577718477238155
6515.0,439.8,2025-10-17 15:31:31,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.07397282064600348,0.003561128666148536,-0.06193250491157181
6530.0,454.3,2025-10-17 18:47:38,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09311503281630638,0.005642647345899277,-0.059632772200040485
6540.0,449.1,2025-10-17 18:33:49,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09461937897868263,0.005826442889059909,-0.05810255001927288
6545.0,443.7,2025-10-17 18:52:04,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09355144251970184,0.005695662988860321,-0.05733831612651698
6555.0,436.6,2025-10-17 18:52:04,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09376201900296464,0.005721332769968324,-0.055811598272717096
6560.0,426.0,2025-10-17 14:19:05,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.0893925137201497,0.005200506061547512,-0.0550491125323826
6565.0,421.7,2025-10-17 14:20:03,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.08903155502597523,0.0051585925302233895,-0.05428720773362067
6570.0,427.2,2025-10-17 18:41:36,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09476093500764664,0.00584388931657874,-0.05352588299186105
6635.0,378.5,2025-10-17 19:59:14,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09324948676210958,0.005658954572020172,-0.04368104770420945
6665.0,364.38,2025-10-17 18:19:28,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,in,6931.246834996789,0.0014343802937335642,0.09664309729736803,0.006078339975624926,-0.03916976185770826
6890.0,216.1,2025-10-17 13:34:31,0,2026-03-31,6737.490234375,0.6507936507936508,2603,0.045,out,6931.246834996789,0.0014343802937335642,0.08888966332881139,0.005142162890715665,-0.005968630462813064
6840.0,378.65,2025-11-03 17:20:50,0,2026-04-17,6737.490234375,0.6507936507936508,2604,0.045,out,6873.997578618234,0.014178649238131787,0.15291502276415053,0.015217510661355361,-0.004958094540900125
6880.0,350.21,2025-11-03 15:13:14,0,2026-04-17,6737.490234375,0.6507936507936508,2604,0.045,out,6873.997578618234,0.014178649238131787,0.1489351361621431,0.014435693113160005,0.0008728257698930763
6455.0,508.3,2025-10-16 16:27:39,0,2026-03-31,6737.490234375,0.6547619047619048,2603,0.045,in,6931.246834996789,0.0016984143525594214,0.08876772840214303,0.005159333670383509,-0.07118469118977436
6465.0,517.0,2025-10-16 14:13:35,0,2026-03-31,6737.490234375,0.6547619047619048,2603,0.045,in,6931.246834996789,0.0016984143525594214,0.1010071759567146,0.006680175329896294,-0.06963670326455941
6495.0,467.6,2025-10-16 16:36:52,0,2026-03-31,6737.490234375,0.6547619047619048,2603,0.045,in,6931.246834996789,0.0016984143525594214,0.08220847754492988,0.004425034022786169,-0.06500706536581732
6615.0,374.1,2025-10-16 18:22:12,0,2026-03-31,6737.490234375,0.6547619047619048,2603,0.045,in,6931.246834996789,0.0016984143525594214,0.08159965662230104,0.004359734736288798,-0.046699917921461206
5500.0,1483.31,2025-10-31 15:49:35,0,2026-04-17,6737.490234375,0.6626984126984127,2604,0.045,in,6873.997578618234,0.014732326197925822,0.2575182650003855,0.04394728050425026,-0.22299773393693398
6410.0,699.39,2025-10-31 19:22:55,0,2026-04-17,6737.490234375,0.6626984126984127,2604,0.045,in,6873.997578618234,0.014732326197925822,0.18473564980167595,0.02261608123562351,-0.06988655524278059
6500.0,546.01,2025-11-13 19:58:18,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,in,6873.997578618234,0.014732326197925822,0.1329408547058921,0.0117120485394398,-0.05594364927376786
6600.0,475.17,2025-11-13 20:01:05,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,in,6873.997578618234,0.014732326197925822,0.13066265096243151,0.011314069982303748,-0.040676177142979365
6780.0,353.4,2025-11-13 18:40:37,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.12388280771085555,0.010170399435461283,-0.013768724223055076
6790.0,370.2,2025-11-13 17:33:10,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.1344455559916225,0.011978676415971093,-0.012294884604754544
6800.0,363.7,2025-11-13 17:33:08,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.13392483649023845,0.011886067164414668,-0.010823213993298204
6830.0,336.6,2025-11-13 17:10:36,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.12868921810712586,0.010974891988582973,-0.006421152592660607
6900.0,294.84,2025-11-13 17:51:36,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.12577273756122623,0.010483081399915592,0.003775585427854427
7000.0,230.33,2025-11-13 18:42:27,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.11734881342196882,0.009125850198126412,0.018164322879953985
7070.0,131.3,2025-10-14 14:42:46,0,2026-03-31,6737.490234375,0.6626984126984127,2603,0.045,out,6931.246834996789,0.0022169962166006182,0.0847467549469055,0.0047595082665204454,0.019820764420101247
7100.0,199.6,2025-11-13 16:02:40,0,2026-04-30,6737.490234375,0.6626984126984127,2604,0.045,out,6873.997578618234,0.014732326197925822,0.12187151231779149,0.009842837860882839,0.03234895787191037
6630.0,526.14,2025-10-30 17:24:02,0,2026-04-17,6737.490234375,0.6666666666666666,2604,0.045,in,6873.997578618234,0.01491249092293817,0.16513468742630158,0.018179643327588216,-0.03614102197758817
6825.0,394.66,2025-10-30 15:30:53,0,2026-04-17,6737.490234375,0.6666666666666666,2604,0.045,out,6873.997578618234,0.01491249092293817,0.15380715986738322,0.01577109495098052,-0.007153485104335859
6860.0,361.4,2025-11-12 20:05:47,0,2026-04-30,6737.490234375,0.6666666666666666,2604,0.045,out,6873.997578618234,0.01491249092293817,0.14662690031241277,0.014332965263484154,-0.0020383844375654165
6980.0,166.1,2025-10-13 14:57:10,0,2026-03-31,6737.490234375,0.6666666666666666,2603,0.045,out,6931.246834996789,0.0024716569534065716,0.08346950415824655,0.004644772082949025,0.007009201285900791
6925.0,326.11,2025-11-12 20:39:52,0,2026-04-30,6737.490234375,0.6666666666666666,2604,0.045,out,6873.997578618234,0.01491249092293817,0.14492107329911016,0.014001411657444039,0.007392225898042968
7050.0,254.56,2025-11-12 21:02:15,0,2026-04-30,6737.490234375,0.6666666666666666,2604,0.045,out,6873.997578618234,0.01491249092293817,0.13744072782488947,0.012593302443356897,0.025281790648818046
6350.0,744.63,2025-11-11 19:58:18,0,2026-04-30,6737.490234375,0.6706349206349206,2604,0.045,in,6873.997578618234,0.015090523521027292,0.1857568953640605,0.023140676530257042,-0.07929101327075905
6850.0,345.4,2025-11-11 15:23:18,0,2026-04-30,6737.490234375,0.6706349206349206,2604,0.045,out,6873.997578618234,0.015090523521027292,0.13620382279957385,0.01244127121961029,-0.0034971739012253237
6975.0,294.37,2025-11-11 19:41:00,0,2026-04-30,6737.490234375,0.6706349206349206,2604,0.045,out,6873.997578618234,0.015090523521027292,0.14024201537024938,0.013189928832910577,0.014586501532069961
7075.0,230.68,2025-11-11 17:51:05,0,2026-04-30,6737.490234375,0.6706349206349206,2604,0.045,out,6873.997578618234,0.015090523521027292,0.13051215598898336,0.011423208188455835,0.028821617353942126
5250.0,1747.46,2025-10-28 16:27:25,0,2026-04-17,6737.490234375,0.6746031746031746,2604,0.045,in,6873.997578618234,0.01526646161796243,0.31093839192672085,0.06522244526815778,-0.26951774957182695
5650.0,1292.09,2025-11-10 15:56:48,0,2026-04-30,6737.490234375,0.6746031746031746,2604,0.045,in,6873.997578618234,0.01526646161796243,0.18326502218993881,0.02265726833693409,-0.19609028101700973
6520.0,621.34,2025-10-28 14:04:42,0,2026-04-17,6737.490234375,0.6746031746031746,2604,0.045,in,6873.997578618234,0.01526646161796243,0.1778003676680687,0.021326210421797897,-0.052871450236797644
6660.0,470.3,2025-11-10 15:01:45,0,2026-04-30,6737.490234375,0.6746031746031746,2604,0.045,in,6873.997578618234,0.01526646161796243,0.14472307506150656,0.014129407291245788,-0.031626341623061514
6840.0,349.57,2025-11-10 15:13:49,0,2026-04-30,6737.490234375,0.6746031746031746,2604,0.045,out,6873.997578618234,0.01526646161796243,0.13506727577233724,0.012306899711806752,-0.004958094540900125
6430.0,503.01,2025-10-10 17:44:28,0,2026-03-31,6737.490234375,0.6785714285714286,2603,0.045,in,6931.246834996789,0.0032177682349257553,0.04694728516172787,0.001495603717752689,-0.0750651772388522
6795.0,262.31,2025-10-10 17:44:28,0,2026-03-31,6737.490234375,0.6785714285714286,2603,0.045,out,6931.246834996789,0.0032177682349257553,0.08193940315561282,0.00455597321430225,-0.019852667885273168
6475.0,535.27,2025-10-08 13:51:20,0,2026-03-31,6737.490234375,0.6865079365079365,2603,0.045,in,6931.246834996789,0.0037007998160248773,0.11087862581448203,0.008439976395293137,-0.0680911079027788
6680.0,372.3,2025-11-07 15:52:26,0,2026-04-30,6737.490234375,0.6865079365079365,2604,0.045,in,6873.997578618234,0.01578207211013649,0.09965477351845949,0.006817761040109815,-0.028627838626804864
6025.0,961.91,2025-10-24 14:17:51,0,2026-04-17,6737.490234375,0.6904761904761905,2604,0.045,in,6873.997578618234,0.015949991235940302,0.16422084138379742,0.018621096609506383,-0.13182834679864064
6090.0,870.25,2025-10-07 13:35:56,0,2026-03-31,6737.490234375,0.6904761904761905,2603,0.045,in,6931.246834996789,0.003938151541220139,0.13002611317246385,0.01167373602608126,-0.12939163376657453
6890.0,294.1,2025-11-06 15:40:35,0,2026-04-30,6737.490234375,0.6904761904761905,2604,0.045,out,6873.997578618234,0.015949991235940302,0.1187347282665169,0.00973428893331392,0.002325258850207958
6980.0,261.06,2025-11-06 14:45:48,0,2026-04-30,6737.490234375,0.6904761904761905,2604,0.045,out,6873.997578618234,0.015949991235940302,0.12305000859328682,0.010454710329272164,0.015303090598921836
6750.0,428.98,2025-11-05 17:41:48,0,2026-04-30,6737.490234375,0.6944444444444444,2604,0.045,out,6873.997578618234,0.016115991286020644,0.1459838425349825,0.014799501584221227,-0.01820332129092085
6895.0,262.0,2025-10-06 18:57:46,0,2026-03-31,6737.490234375,0.6944444444444444,2603,0.045,out,6931.246834996789,0.0041727906752703076,0.10478093811272435,0.007624336799849006,-0.0052432042431151465
7125.0,208.7,2025-11-05 17:38:49,0,2026-04-30,6737.490234375,0.6944444444444444,2604,0.045,out,6873.997578618234,0.016115991286020644,0.1257217873946916,0.010976366545636131,0.035863899979354893
6225.0,734.84,2025-10-22 14:34:05,0,2026-04-17,6737.490234375,0.6984126984126984,2604,0.045,in,6873.997578618234,0.016280104971895526,0.1070910962077697,0.00800974804805077,-0.099172383824588
6620.0,540.19,2025-11-03 15:43:26,0,2026-04-30,6737.490234375,0.7023809523809523,2604,0.045,in,6873.997578618234,0.01644236426583962,0.16175208004901293,0.01837690938822327,-0.03765045622644244
6840.0,295.59,2025-10-03 14:54:10,0,2026-03-31,6737.490234375,0.7063492063492064,2603,0.045,out,6931.246834996789,0.004860889708833173,0.10522830141911178,0.00782140152650856,-0.013251983853921134
6275.0,671.03,2025-10-17 18:53:37,0,2026-04-17,6737.490234375,0.7182539682539683,2604,0.045,in,6873.997578618234,0.017073472237865265,0.07518880562756167,0.004060545734117318,-0.09117234115751163
6425.0,517.72,2025-09-30 14:42:49,0,2026-03-31,6737.490234375,0.7182539682539683,2603,0.045,in,6931.246834996789,0.00552617882968124,0.04133590237419308,0.0012272495450042723,-0.0758430847070967
6580.0,407.9,2025-09-30 14:14:36,0,2026-03-31,6737.490234375,0.7182539682539683,2603,0.045,in,6931.246834996789,0.00552617882968124,0.07353712674000923,0.003884108455003527,-0.05200497015115439
6800.0,357.0,2025-11-14 05:12:19,0,2026-05-15,6737.490234375,0.7182539682539683,2605,0.045,out,6854.335843421625,0.021061482643896436,0.12140263919626655,0.010586058513854033,-0.007958809693728258
6000.0,1018.31,2025-11-13 15:01:15,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.1835801417075686,0.02434009386565681,-0.1331219526477343
6025.0,979.14,2025-11-13 15:46:01,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.16879586123372733,0.02057758644473692,-0.1289639424990707
6450.0,507.6,2025-09-29 15:34:55,0,2026-03-31,6737.490234375,0.7222222222222222,2603,0.045,in,6931.246834996789,0.005743067956990679,0.06507560740809405,0.003058491712995612,-0.07195958468069916
6425.0,625.76,2025-11-13 21:00:12,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.13575568519396936,0.013310271045127412,-0.06468479109450587
6475.0,602.63,2025-11-13 18:15:40,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.14234845991089926,0.014634449583725756,-0.05693281429018782
6525.0,566.49,2025-11-13 16:54:05,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.14099308531208057,0.014357091743091955,-0.04924046866703219
6550.0,532.1,2025-11-13 20:34:32,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.13166960802448954,0.012521084100288632,-0.04541637222862882
6575.0,557.77,2025-11-13 14:38:04,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.1529257881789919,0.016890103165119817,-0.04160684381196107
6700.0,428.44,2025-11-13 19:18:35,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.1272466352343042,0.011694010017770939,-0.022773895478868957
6725.0,411.88,2025-11-13 21:00:12,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,in,6854.335843421625,0.021193012959039862,0.1264096348093819,0.011540674724685377,-0.019049496387886486
6850.0,345.08,2025-11-13 18:09:55,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.12745444321257077,0.011732236457230196,-0.0006327696016553773
6875.0,353.46,2025-11-13 14:38:04,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.13687026706064837,0.013529728337127315,0.0030102216768457335
6900.0,306.9,2025-11-13 21:04:13,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.12178481858360367,0.010711669249263131,0.006639989727424373
6925.0,290.51,2025-11-13 19:51:36,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.11995894782570221,0.010392885506935783,0.010256630197612804
6950.0,275.71,2025-11-13 20:30:54,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.11869356386418722,0.010174783740898034,0.013860237700911522
7000.0,279.72,2025-11-13 15:01:15,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.13043839648841304,0.012288015478893877,0.02102872717952393
7025.0,268.5,2025-11-13 14:39:11,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.1303045811370336,0.012262816124937282,0.02459379334402024
7075.0,213.3,2025-11-13 21:00:12,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.11520941540062951,0.009586206786689583,0.03168602165351196
7100.0,210.48,2025-11-13 17:57:03,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.11832632491621657,0.010111919399239706,0.035213362171480314
7125.0,189.29,2025-11-13 20:56:45,0,2026-05-15,6737.490234375,0.7222222222222222,2605,0.045,out,6854.335843421625,0.021193012959039862,0.11314525580807766,0.00924577976968774,0.038728304278924944
5325.0,1665.18,2025-11-12 18:27:11,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,in,6854.335843421625,0.0213231057844003,0.27009015602124,0.05297464565659813,-0.25246871028030055
6650.0,535.28,2025-11-12 18:18:51,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,in,6854.335843421625,0.0213231057844003,0.1631667296682759,0.019333646213203017,-0.030264567208026536
6750.0,459.25,2025-11-12 19:48:32,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,out,6854.335843421625,0.0213231057844003,0.15415689074101233,0.01725744243737049,-0.015338916991350903
6825.0,405.98,2025-11-12 17:29:59,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,out,6854.335843421625,0.0213231057844003,0.14820452904515155,0.01595047057380006,-0.0042890808047659126
6975.0,317.81,2025-11-12 20:47:50,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,out,6854.335843421625,0.0213231057844003,0.1415728385072934,0.014554940295044559,0.017450905831640016
7050.0,273.53,2025-11-12 19:23:31,0,2026-05-15,6737.490234375,0.7261904761904762,2605,0.045,out,6854.335843421625,0.0213231057844003,0.136554878208155,0.013541444291774844,0.028146194948387993
6200.0,887.55,2025-11-11 19:34:26,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.19358052199619286,0.027361543663978593,-0.10033212982474342
6325.0,781.05,2025-11-11 20:28:47,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.18237747452378592,0.024286206156016066,-0.08037138726220537
6500.0,640.5,2025-11-11 20:31:15,0,2026-05-15,6737.490234375,0.7301587301587301,2605,0.045,in,6854.335843421625,0.021451784557311167,0.16908447209506833,0.020874915878868656,-0.053079244974197914
