strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6525.0,634.83,2025-11-04 19:03:36+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.14985997023056052,0.019606199797821376,-0.046908061158373475
6525.0,626.27,2025-10-10 14:08:57+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.13778349414249313,0.017477601475724403,-0.046908061158373475
6550.0,513.8,2025-11-07 17:48:48+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.09845052080300401,0.008461710754778569,-0.04308396471996999
6550.0,624.34,2025-11-05 16:18:48+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1443530335200143,0.01918400477163431,-0.04308396471996999
6560.0,693.0,2025-10-28 17:49:11+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1775536584712856,0.029023293570146026,-0.04155841141113292
6570.0,536.49,2025-11-07 15:27:42+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.10937387817246995,0.011013228938669925,-0.04003518187061139
6575.0,593.58,2025-11-05 16:19:04+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.14543377503479615,0.018465143819808624,-0.039274436303302365
6575.0,606.17,2025-11-05 16:18:48+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.14329630471349866,0.018904161821961012,-0.039274436303302365
6580.0,674.21,2025-10-28 17:28:54+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.17455277517314993,0.02805052280313646,-0.03851426902990475
6590.0,678.59,2025-10-28 18:23:08+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.17897372790844895,0.029489405179745336,-0.036995665852714785
6600.0,529.86,2025-11-07 20:59:59+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.12332324604785959,0.013277369299491276,-0.03547936533475071
6600.0,501.24,2025-11-07 15:51:37+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.10224679911391586,0.009624693014038175,-0.03547936533475071
6610.0,661.91,2025-10-28 18:29:11+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.17681706510419778,0.028782982884120678,-0.033965360503535706
6620.0,643.87,2025-10-28 17:33:50+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.17159873447919904,0.02710913157368308,-0.032453644418213724
6625.0,524.97,2025-11-06 19:20:22+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.12843430967883404,0.014400721502338497,-0.03169864249484463
6625.0,569.99,2025-11-05 16:18:48+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1410172582129567,0.01830762369216163,-0.03169864249484463
6630.0,481.14,2025-11-07 15:51:37+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.10237546346152926,0.009648931112696013,-0.030944210169359478
6640.0,575.17,2025-11-04 15:56:30+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.14721061528828785,0.01995104737628992,-0.02943705087878807
6650.0,458.0,2025-11-07 18:11:27+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.1049221921101122,0.00961074050548446,-0.027932159699367836
6650.0,462.5,2025-11-07 17:54:32+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.09990780654239215,0.009189381728103161,-0.027932159699367836
6675.0,487.79,2025-11-06 16:20:56+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.12565085856612504,0.013783295304956185,-0.02417981008081734
6675.0,450.38,2025-11-07 15:46:57+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.10188679395084459,0.009557036338599173,-0.02417981008081734
6680.0,516.53,2025-10-08 16:27:06+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.13230405126236913,0.01611512690262325,-0.023431026818576176
6690.0,568.96,2025-10-27 19:09:31+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1569762331468405,0.02268586017194176,-0.021935140226993503
6700.0,454.11,2025-11-07 20:44:13+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.11749310220242251,0.012051660294971265,-0.02044148797021026
6700.0,539.5,2025-11-04 15:03:39+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1470282788674386,0.019901654883013254,-0.02044148797021026
6710.0,553.66,2025-10-27 19:21:02+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.15532404739511402,0.022210832738945686,-0.01895006338354015
6720.0,547.28,2025-10-27 19:09:21+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1550099222867823,0.02212108584804045,-0.01746085983207245
6725.0,414.0,2025-11-07 18:38:42+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,in,6838.367368767859,0.026498364203171577,0.10653134150943389,0.009907793171571108,-0.016717088879227793
6725.0,543.64,2025-10-27 19:13:02+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,in,6838.367368767859,0.027455345365076492,0.1546616783468017,0.022021803419759903,-0.016717088879227793
6740.0,569.0,2025-10-28 19:21:42+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.16849844835326552,0.02613841542305665,-0.014489089442914951
6750.0,436.5,2025-11-06 18:48:53+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.12273630679749904,0.013151286592792692,-0.013006509482692101
6750.0,538.8,2025-10-28 13:47:06+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.15835916792592958,0.02308733828316159,-0.013006509482692101
6760.0,519.18,2025-10-27 19:09:37+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.1525657230406558,0.02142897446224205,-0.011526124312257885
6770.0,537.3,2025-10-28 17:43:31+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.16216842587534916,0.024211408005579995,-0.010047927442946922
6775.0,372.7,2025-11-07 17:43:06+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10166226612818259,0.009022807928372352,-0.00930964760136603
6775.0,386.92,2025-11-07 15:48:37+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.10135075392998859,0.009456739185496374,-0.00930964760136603
6780.0,451.8,2025-10-08 18:19:58+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.12948663469463764,0.015436091059420112,-0.008571912414826396
6800.0,399.11,2025-11-07 21:12:27+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.118943301645492,0.012350999926161546,-0.0056264021850695725
6800.0,422.71,2025-11-06 19:07:33+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.12214487421621993,0.013735293289574268,-0.0056264021850695725
6810.0,474.49,2025-10-27 14:45:01+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14538864588116443,0.01946025054551112,-0.004156894205709641
6820.0,425.73,2025-10-08 18:19:36+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.1278510829757879,0.015048605813472135,-0.002689542511759847
6825.0,342.5,2025-11-07 16:45:37+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.1011094473851793,0.00892494633776982,-0.0019566732961071183
6825.0,388.29,2025-09-22 18:56:25+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11377512327065523,0.011917415288327966,-0.0019566732961071183
6830.0,381.63,2025-10-10 15:06:21+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11219305432657883,0.01158829084871979,-0.0012243407844319334
6840.0,475.8,2025-10-28 13:47:34+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.15224823035426702,0.021339878912195957,0.00023871726732852525
6850.0,341.18,2025-11-07 15:26:28+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10631656260647636,0.009867883041986101,0.0016996379070034137
6850.0,411.1,2025-11-05 14:38:01+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.12843748780776426,0.01518696698275296,0.0016996379070034137
6860.0,462.8,2025-10-28 13:47:20+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.15116107122075687,0.021036203623034766,0.0031584273706631873
6870.0,401.27,2025-10-24 18:02:50+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.12870226808625282,0.015249648904946825,0.004615091867127363
6875.0,328.4,2025-11-07 15:18:24+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10658260812052155,0.009917331419960264,0.005342629185504301
6875.0,405.8,2025-11-05 14:55:03+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.13153744105065202,0.01592891598560187,0.005342629185504301
6880.0,473.3,2025-10-28 19:25:24+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.15933775167025116,0.023373557273415495,0.006069637578121744
6890.0,318.41,2025-11-07 16:21:49+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.09985961226292793,0.009180518180246566,0.007522070658436713
6900.0,338.61,2025-11-07 21:06:39+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.11603302028768445,0.011753990457770166,0.008972397236083049
6900.0,351.9,2025-11-06 21:04:28+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11525222462179664,0.012228862956441872,0.008972397236083049
6910.0,432.74,2025-10-28 13:37:19+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14918024486795375,0.020488495819270366,0.010420623412447939
6920.0,300.01,2025-11-07 16:12:57+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.09879469282477142,0.0089857570977742,0.011866755262447667
6925.0,318.13,2025-11-06 17:22:31+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.11285103246894755,0.011118167525585873,0.012589037706271587
6925.0,333.7,2025-11-06 16:55:40+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11309231134274284,0.011774801766999127,0.012589037706271587
6930.0,340.1,2025-11-06 18:36:55+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11659905615283767,0.012516344665912544,0.013310798834681175
6940.0,445.49,2025-10-29 13:58:07+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.15990626221110704,0.023540646607475946,0.014752760151582504
6950.0,279.6,2025-11-07 18:13:39+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10232162324947175,0.009140227018132953,0.016192645209570193
6950.0,283.12,2025-11-07 16:41:32+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.0981350778388284,0.008866168621287439,0.016192645209570193
6960.0,281.5,2025-11-07 16:10:44+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.09944126942100237,0.009103759233579398,0.01763045997919777
6970.0,348.9,2025-11-05 14:55:03+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.127684475119841,0.01500941048927776,0.019066210405301848
6975.0,326.3,2025-11-10 09:50:37+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.12583986973673203,0.013824793727693218,0.019783313340298796
6975.0,275.59,2025-11-07 15:48:37+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.0999905685755555,0.00920461270850232,0.019783313340298796
6980.0,360.15,2025-10-27 13:54:07+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.1339219374735999,0.016511665865517496,0.020499902407150494
6990.0,311.9,2025-11-06 15:40:34+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11693728161287384,0.012589063717436453,0.021931541878588336
7000.0,274.46,2025-11-07 19:44:25+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10976666459986756,0.010518724383426825,0.02336113468818281
7000.0,311.64,2025-11-10 01:46:58+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.11865489549908227,0.012961604525430027,0.02336113468818281
7025.0,347.7,2025-11-03 18:07:37+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.14350108048575408,0.017977631833838697,0.026926200852678793
7025.0,367.5,2025-10-29 19:20:43+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14482455518919088,0.019309536564655963,0.026926200852678793
7040.0,315.91,2025-11-04 17:28:54+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.12737878033579134,0.014937627197307289,0.029059155802820345
7050.0,229.18,2025-11-07 17:59:44+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.10062037605122266,0.008838814352665404,0.030478602457046654
7050.0,352.94,2025-10-29 19:20:43+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14347792799384942,0.01895211297843933,0.030478602457046654
7060.0,245.84,2025-11-07 15:27:42+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.10359082917919346,0.009879388470188964,0.03189603713802014
7075.0,245.56,2025-11-06 17:06:21+00:00,0,2026-06-18,6728.7998046875,0.873015873015873,2606,0.045,out,6838.367368767859,0.026498364203171577,0.11141402270196354,0.010836819761981756,0.03401842916217073
7075.0,341.7,2025-10-29 19:15:48+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14332733589690008,0.018912350198215296,0.03401842916217073
7080.0,344.18,2025-10-28 19:04:14+00:00,0,2026-06-30,6728.7998046875,0.9206349206349206,2606,0.045,out,6838.367368767859,0.027455345365076492,0.14512149131720747,0.019388799048310455,0.03472489333849772
5900.0,1190.61,2025-11-05 18:58:48+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.18694122289388085,0.03453098485495179,-0.1673968480074846
6000.0,1019.84,2025-11-06 17:01:22+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.11874568298519095,0.013932673689195426,-0.15058972969110343
6075.0,930.3,2025-10-14 16:56:31+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09071847660965764,0.008131867688872512,-0.1381672096925463
6100.0,948.11,2025-10-21 13:50:49+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.12917822558753983,0.016488359037779315,-0.13406042773989288
6125.0,912.11,2025-10-20 13:45:25+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.11718527445886463,0.01356890773392801,-0.12997044248836775
6150.0,898.21,2025-11-07 20:57:18+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.1223769290354816,0.014797825703486785,-0.1258971171007319
6175.0,849.49,2025-11-07 19:17:14+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09934620542842794,0.009752172479062793,-0.12184031640511749
6200.0,969.29,2025-11-03 16:56:04+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.18578719302082428,0.03410596583947896,-0.1177999068681126
6225.0,834.61,2025-10-20 13:42:39+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.12013853812059837,0.014261443718638344,-0.11377575656838715
6250.0,820.5,2025-11-06 17:10:10+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.12379099127556514,0.01514177845526101,-0.1097677351708483
6275.0,955.33,2025-10-29 13:46:00+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.20340802389994786,0.04088226675608555,-0.10577571390131082
6300.0,855.52,2025-11-05 16:53:33+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.163375279826636,0.026373726319640762,-0.10179956552167138
6325.0,881.3,2025-10-28 15:50:58+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.18401923160623285,0.0334599457247466,-0.09783916430557456
6350.0,861.42,2025-10-31 14:53:28+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.18238538329318985,0.03286842294330135,-0.09389438601455818
6375.0,678.02,2025-11-07 17:30:19+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09539563527258486,0.008991990000142655,-0.08996510787466859
6400.0,655.21,2025-11-07 16:31:23+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09352422678334754,0.008642652650239413,-0.08605120855353224
6425.0,687.43,2025-10-22 15:00:24+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.12283070658586838,0.014907770784188645,-0.0821525681378749
6450.0,624.25,2025-11-07 16:23:47+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09851367167270304,0.009589408464693836,-0.07826906811147724
6475.0,705.93,2025-11-05 15:32:19+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.14840645002363842,0.02176227828470656,-0.07440059133355702
6500.0,626.13,2025-11-07 19:50:31+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.11873602585494313,0.013930407599684941,-0.07054702201756702
6525.0,671.72,2025-11-05 15:06:11+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.14761311422151807,0.021530231115291905,-0.0667082457104013
6550.0,702.92,2025-11-03 18:51:24+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.16797440167776007,0.027879502004489562,-0.06288414927199784
6575.0,540.07,2025-11-07 17:26:55+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.10234231497156583,0.010349259559528009,-0.05907462085533013
6600.0,524.4,2025-11-07 18:16:14+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.1031160168372459,0.010506330631612762,-0.055279549886778606
6625.0,497.86,2025-10-16 19:18:48+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.09869087399238884,0.009623937554507982,-0.05149882704687254
6650.0,484.05,2025-11-07 17:17:49+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.10009147223112057,0.009899037303709926,-0.04773234425139565
6675.0,613.92,2025-10-31 14:43:07+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.16159182892393886,0.02580106299432896,-0.043979994632845174
6700.0,451.8,2025-11-07 17:17:49+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.10028342680972194,0.009937042291597276,-0.040241672522238
6725.0,545.6,2025-11-04 15:08:38+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,in,6975.11767769449,0.008614432199143415,0.14545553959099197,0.02090544121201965,-0.036517273431255666
6750.0,557.81,2025-11-03 17:53:23+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.1559401809604799,0.024027847894677847,-0.032806694034719995
6775.0,407.73,2025-11-07 16:00:53+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.1013094426051736,0.010141417409054644,-0.02910983215339383
6800.0,428.87,2025-11-07 20:57:18+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.11573622887438419,0.013235411880324986,-0.02542658673709739
6825.0,390.67,2025-11-07 19:21:42+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10618092636956068,0.0111401702065469,-0.021756857848134956
6850.0,371.92,2025-11-07 18:28:57+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10431794770079215,0.010752683805213478,-0.018100546645024553
6875.0,440.53,2025-11-04 16:30:01+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.13618206971025662,0.018324775680681468,-0.014457555366523465
6900.0,362.0,2025-11-07 19:44:10+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.11094866254516537,0.01216306279531621,-0.010827787315944734
6925.0,345.9,2025-11-07 20:07:36+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10974279562196618,0.011900106414842203,-0.007211146845756214
6950.0,337.06,2025-11-07 20:53:42+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.11119129549327261,0.012216319619740455,-0.0036075393424576264
6975.0,298.22,2025-11-07 18:16:14+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10116353910353376,0.010112227576762297,-1.6871211729154112e-05
7000.0,280.17,2025-11-07 17:42:01+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.09892867154432415,0.009670371552887573,0.0035609501361548467
7025.0,295.0,2025-11-07 20:17:10+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10892765337899928,0.011723980888861896,0.007126016300651025
7050.0,286.4,2025-11-06 20:59:47+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10997975989426202,0.01195155297227572,0.010678417905018868
7075.0,273.8,2025-11-06 20:59:47+00:00,0,2026-07-17,6728.7998046875,0.9880952380952381,2607,0.045,out,6975.11767769449,0.008614432199143415,0.10941482225465517,0.011829084241767573,0.014218244610142927
5750.0,1273.65,2025-10-20 19:29:24+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10982723241248742,0.013593706183118148,-0.19613282132884227
5900.0,1127.57,2025-11-07 20:05:11+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.09148038102356032,0.00943134711059238,-0.1703803252264276
6000.0,1051.02,2025-11-07 20:04:25+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.10994401069885482,0.013622629677572112,-0.15357320691004642
6025.0,1116.09,2025-11-05 17:57:16+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.17040398466472667,0.03272482186131372,-0.14941519676138276
6075.0,959.64,2025-10-22 17:20:53+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.07556383380179756,0.006434958753914658,-0.14115068691148927
6125.0,1041.76,2025-10-31 17:19:39+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.17004804147267621,0.03258825214313022,-0.1329539197073107
6150.0,928.16,2025-11-07 19:54:45+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.11349017287587138,0.014515577350746938,-0.1288805943196749
6175.0,886.84,2025-11-07 19:17:14+00:00,0,2026-08-21,6728.7998046875,1.126984126984127,2608,0.045,in,6995.958856517276,0.010451258304271509,0.0968866963999953,0.010579035995089607,-0.12482379362406046
